country,indicator,date,value
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,130.7
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,130.7
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2000-08-01,28.70672
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2001-08-01,29.429929
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2002-08-01,35.550432
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2003-08-01,39.822146
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2004-08-01,45.626276
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-08-01,51.950139
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-08-01,51.950139
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-08-01,54.824912
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-08-01,54.824912
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-08-01,61.808052
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-08-01,61.808052
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-08-01,93.325431
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-08-01,93.325431
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-08-01,73.722047
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-08-01,73.722047
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-08-01,76.754263
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-08-01,76.754263
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-08-01,83.926463
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-08-01,83.926463
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-08-01,85.933351
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-08-01,85.933351
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-08-01,94.517208
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-08-01,94.517208
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-08-01,101.236754
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-08-01,101.236754
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-08-01,98.432503
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-08-01,98.432503
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-08-01,106.205681
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-08-01,106.205681
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-08-01,112.432266
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-08-01,112.432266
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-08-01,109.569272
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-08-01,109.569272
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-08-01,115.357437
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-08-01,115.357437
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-08-01,127.927101
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-08-01,127.927101
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-08-01,131.69953
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-08-01,131.69953
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-08-01,162.188702
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-08-01,162.188702
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-08-01,144.062977
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-08-01,144.062977
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-08-01,127.567122
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-08-01,127.567122
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-08-01,130.2
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-08-01,130.2
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2000-09-01,30.529086
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2001-09-01,30.769979
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2002-09-01,36.94802
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2003-09-01,38.770008
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2004-09-01,46.908125
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-09-01,52.646325
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-09-01,52.646325
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-09-01,55.295747
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-09-01,55.295747
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-09-01,63.869151
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-09-01,63.869151
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-09-01,94.62247
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-09-01,94.62247
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-09-01,74.274004
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-09-01,74.274004
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-09-01,77.863797
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-09-01,77.863797
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-09-01,82.929758
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-09-01,82.929758
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-09-01,85.821027
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-09-01,85.821027
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-09-01,93.627996
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-09-01,93.627996
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-09-01,100.011634
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-09-01,100.011634
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-09-01,99.585059
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-09-01,99.585059
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-09-01,106.567225
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-09-01,106.567225
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-09-01,112.298027
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-09-01,112.298027
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-09-01,110.133214
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-09-01,110.133214
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-09-01,114.68503
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-09-01,114.68503
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-09-01,125.471362
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-09-01,125.471362
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-09-01,137.772399
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-09-01,137.772399
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-09-01,162.003413
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-09-01,162.003413
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-09-01,140.418101
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-09-01,140.418101
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-09-01,128.958895
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-09-01,128.958895
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-09-01,129.0
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-09-01,129.0
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2000-10-01,28.749616
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2001-10-01,32.331183
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2002-10-01,37.880992
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2003-10-01,39.606426
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2004-10-01,48.097842
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-10-01,53.146534
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-10-01,53.146534
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-10-01,55.775428
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-10-01,55.775428
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-10-01,64.557971
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-10-01,64.557971
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-10-01,92.505396
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-10-01,92.505396
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-10-01,74.140887
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-10-01,74.140887
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-10-01,78.690878
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-10-01,78.690878
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-10-01,85.272024
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-10-01,85.272024
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-10-01,87.098044
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-10-01,87.098044
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-10-01,94.770904
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-10-01,94.770904
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-10-01,100.397224
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-10-01,100.397224
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-10-01,100.28584
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-10-01,100.28584
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-10-01,106.861882
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-10-01,106.861882
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-10-01,112.670435
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-10-01,112.670435
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-10-01,111.711655
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-10-01,111.711655
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-10-01,114.891168
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-10-01,114.891168
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-10-01,126.094055
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-10-01,126.094055
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-10-01,142.350333
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-10-01,142.350333
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-10-01,159.846092
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-10-01,159.846092
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-10-01,140.531694
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-10-01,140.531694
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-10-01,127.668649
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-10-01,127.668649
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-10-01,130.3
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-10-01,130.3
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2000-11-01,28.889333
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2001-11-01,32.126202
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2002-11-01,37.589944
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2003-11-01,39.482706
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2004-11-01,47.208022
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-11-01,53.166593
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-11-01,53.166593
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-11-01,55.895772
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-11-01,55.895772
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-11-01,67.709522
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-11-01,67.709522
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-11-01,89.843432
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-11-01,89.843432
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-11-01,73.72598
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-11-01,73.72598
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-11-01,81.315496
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-11-01,81.315496
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-11-01,85.906316
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-11-01,85.906316
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-11-01,89.786655
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-11-01,89.786655
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-11-01,97.297536
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-11-01,97.297536
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-11-01,100.337452
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-11-01,100.337452
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-11-01,101.411791
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-11-01,101.411791
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-11-01,108.06266
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-11-01,108.06266
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-11-01,113.102032
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-11-01,113.102032
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-11-01,112.497627
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-11-01,112.497627
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-11-01,116.204666
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-11-01,116.204666
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-11-01,127.677141
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-11-01,127.677141
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-11-01,143.907221
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-11-01,143.907221
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-11-01,159.482142
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-11-01,159.482142
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-11-01,137.214268
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-11-01,137.214268
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-11-01,127.561459
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-11-01,127.561459
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-11-01,132.4
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-11-01,132.4
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2000-12-01,29.211118
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2001-12-01,32.070769
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2002-12-01,38.899641
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2003-12-01,40.756095
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2004-12-01,48.344117
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-12-01,53.436398
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-12-01,53.436398
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,56.05514
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,56.05514
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-12-01,69.744564
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-12-01,69.744564
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-12-01,88.351798
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-12-01,88.351798
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-12-01,72.360493
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-12-01,72.360493
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-12-01,81.654469
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-12-01,81.654469
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-12-01,86.510321
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-12-01,86.510321
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-12-01,90.43749
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-12-01,90.43749
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-12-01,99.139436
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-12-01,99.139436
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-12-01,102.061351
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-12-01,102.061351
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-12-01,102.857706
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-12-01,102.857706
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-12-01,108.916832
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-12-01,108.916832
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-12-01,113.832502
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-12-01,113.832502
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-12-01,113.490296
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-12-01,113.490296
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-12-01,119.067918
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-12-01,119.067918
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-12-01,128.002089
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-12-01,128.002089
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-12-01,150.708838
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-12-01,150.708838
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-12-01,158.558547
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-12-01,158.558547
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-12-01,135.498511
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-12-01,135.498511
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-12-01,129.388659
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-12-01,129.388659
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-12-01,137.6
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-12-01,137.6
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-01-01,74.413062
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-01-01,74.413062
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-01-01,75.556403
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-01-01,75.556403
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-01-01,82.114017
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-01-01,82.114017
