country,indicator,date,value
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2015-06-01,99.026996
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,11226.941431
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2000-07-01,20.440666
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2001-07-01,20.106323
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2002-07-01,28.642956
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2003-07-01,31.854017
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2004-07-01,33.817467
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2005-07-01,37.424085
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2006-07-01,41.796294
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2007-07-01,46.733141
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,49.965381
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,50.934419
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,59.096314
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,63.966477
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,70.929562
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,75.699825
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2014-07-01,89.668643
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2015-07-01,99.876211
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,11439.843369
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2000-08-01,20.502425
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2001-08-01,20.04365
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2002-08-01,29.97763
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2003-08-01,32.010761
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2004-08-01,34.238399
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2005-08-01,37.953809
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2006-08-01,42.115127
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2007-08-01,47.312016
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2008-08-01,50.090257
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2009-08-01,51.538819
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2010-08-01,59.575837
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2011-08-01,64.35609
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2012-08-01,71.389106
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2013-08-01,76.683848
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2014-08-01,90.72167
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2015-08-01,101.557657
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2025-08-01,11597.552923
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2000-09-01,20.509113
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2001-09-01,20.01383
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2002-09-01,30.840923
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2003-09-01,32.128145
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2004-09-01,34.466622
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2005-09-01,38.911608
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2006-09-01,42.451243
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2007-09-01,47.663018
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2008-09-01,50.290059
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2009-09-01,51.993367
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2010-09-01,60.070346
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2011-09-01,64.93052
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2012-09-01,71.968531
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2013-09-01,77.073461
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2014-09-01,91.732236
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2015-09-01,102.534255
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2025-09-01,11813.435011
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2000-10-01,20.67376
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2001-10-01,19.798769
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2002-10-01,30.744319
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2003-10-01,32.602524
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2004-10-01,34.534155
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2005-10-01,38.988082
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2006-10-01,42.989009
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2007-10-01,47.918164
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2008-10-01,50.504845
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2009-10-01,52.452911
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2010-10-01,60.884538
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2011-10-01,65.440014
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2012-10-01,72.627876
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2013-10-01,77.817722
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2014-10-01,92.61542
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2015-10-01,103.485376
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2025-10-01,12083.555835
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2000-11-01,20.407769
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2001-11-01,19.84774
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2002-11-01,31.057058
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2003-11-01,32.790787
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2004-11-01,34.456083
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2005-11-01,39.8266
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2006-11-01,43.574528
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2007-11-01,47.953829
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2008-11-01,50.669682
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2009-11-01,53.02734
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2010-11-01,61.404022
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2011-11-01,65.904552
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2012-11-01,72.862643
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2013-11-01,78.551993
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2014-11-01,93.710908
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2025-11-01,12423.531381
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2000-12-01,20.206604
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2001-12-01,19.780292
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2002-12-01,31.241925
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2003-12-01,32.700876
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2004-12-01,34.682658
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2005-12-01,40.126702
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,44.349658
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2007-12-01,48.162621
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2008-12-01,50.844508
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2009-12-01,53.866507
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2010-12-01,61.77865
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2011-12-01,66.449012
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2012-12-01,73.022484
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2013-12-01,79.830723
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2014-12-01,94.356312
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2025-12-01,12812.739011
Armenia,"Consumer Prices, Food Indices (2015 = 100)",2000-12-01,47.197153
Armenia,"Consumer Prices, Food Indices (2015 = 100)",2001-12-01,49.179433
Armenia,"Consumer Prices, Food Indices (2015 = 100)",2002-12-01,50.753175
Armenia,"Consumer Prices, Food Indices (2015 = 100)",2003-12-01,57.604853
Armenia,"Consumer Prices, Food Indices (2015 = 100)",2004-12-01,59.505814
Armenia,"Consumer Prices, Food Indices (2015 = 100)",2005-12-01,58.672732
Armenia,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,62.955842
Armenia,"Consumer Prices, Food Indices (2015 = 100)",2007-12-01,69.818028
Armenia,"Consumer Prices, Food Indices (2015 = 100)",2008-12-01,72.331477
Armenia,"Consumer Prices, Food Indices (2015 = 100)",2009-12-01,73.995101
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2007-01-01,71.714007
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2008-01-01,79.27882
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2009-01-01,87.049829
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2010-01-01,85.04059
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2011-01-01,86.43827
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2012-01-01,92.70733
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,94.123755
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,95.706543
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2015-01-01,100.95751
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2016-01-01,101.140275
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2017-01-01,96.070901
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2018-01-01,98.204326
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2019-01-01,110.859601
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2020-01-01,116.573337
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2021-01-01,113.008256
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2022-01-01,118.574375
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2023-01-01,133.791868
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2024-01-01,137.681473
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2025-01-01,137.333179
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2007-02-01,72.468496
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2008-02-01,79.687697
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2009-02-01,87.247824
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2010-02-01,84.953894
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2011-02-01,87.034598
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2012-02-01,93.132609
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,94.893475
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,96.061528
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2015-02-01,100.232309
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2016-02-01,100.260427
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2017-02-01,95.690141
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2018-02-01,101.184794
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2019-02-01,111.22513
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2020-02-01,116.001612
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2021-02-01,112.947335
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2022-02-01,119.837325
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2023-02-01,133.944172
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2024-02-01,136.669239
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2025-02-01,137.884278
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2007-03-01,72.899633
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2008-03-01,80.540598
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2009-03-01,87.348579
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,84.718409
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,88.090181
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,92.952187
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,94.928622
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,96.401283
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2015-03-01,99.924187
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2016-03-01,99.193129
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2017-03-01,96.05567
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2018-03-01,100.610726
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2019-03-01,113.867015
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2020-03-01,115.367794
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2021-03-01,112.574776
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2022-03-01,120.630476
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2023-03-01,133.420481
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2024-03-01,136.912925
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,137.905968
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,73.367089
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,81.293916
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,87.643814
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,85.29482
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,88.134701
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,93.143153
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,94.847784
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,96.648484
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,99.956991
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2016-04-01,98.860404
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2017-04-01,96.386052
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2018-04-01,101.748318
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2019-04-01,113.966599
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2020-04-01,116.013327
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2021-04-01,113.101982
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2022-04-01,122.448749
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2023-04-01,133.969947
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2024-04-01,137.37218
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,137.951242
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,74.524598
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,82.007401
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,87.634441
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,85.16009
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,88.615043
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,93.377466
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,94.847784
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,96.899199
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,99.243506
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2016-05-01,99.426271
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2017-05-01,96.448146
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2018-05-01,102.287239
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2019-05-01,115.692318
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2020-05-01,115.023353
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2021-05-01,113.271859
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2022-05-01,124.209616
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2023-05-01,134.247608
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2024-05-01,137.491679
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,139.251564
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2007-06-01,75.340009
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2008-06-01,82.989175
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2009-06-01,87.540716
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2010-06-01,84.98787
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2011-06-01,89.212543
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2012-06-01,93.487594
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2013-06-01,94.946196
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2014-06-01,97.267071
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2015-06-01,98.90258
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2016-06-01,99.549285
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2017-06-01,96.293499
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2018-06-01,102.897626
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2019-06-01,117.156778
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2020-06-01,114.496147
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2021-06-01,113.162903
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2022-06-01,125.675247
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2023-06-01,133.672369
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2024-06-01,137.156611
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,139.765458
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2007-07-01,76.026548
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,84.410287
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,87.497368
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,85.024188
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,89.576901
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,93.58952
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,94.264343
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2014-07-01,97.401802
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2015-07-01,100.067118
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2016-07-01,99.215389
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2017-07-01,96.340361
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2018-07-01,104.869375
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2019-07-01,117.426238
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2020-07-01,114.548868
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2021-07-01,114.157564
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2022-07-01,126.70154
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2023-07-01,134.299157
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2024-07-01,138.013027
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,138.44983
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2007-08-01,76.304209
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2008-08-01,86.71476
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2009-08-01,86.913927
Aruba,"Consumer Prices, Food Indices (2015 = 100)",2010-08-01,85.109713
